timestamp,heart_rates
00:00,52
00:02,52
00:04,51
00:06,50
00:08,50
00:10,51
00:12,52
00:14,53
00:16,51
00:18,53
00:20,54
00:22,53
00:24,52
00:26,53
00:28,52
00:30,52
00:32,51
00:34,51
00:36,51
00:38,51
00:40,52
00:42,54
00:44,54
00:46,50
00:48,51
00:50,52
00:52,52
00:54,52
00:56,50
00:58,50
01:00,48
01:02,50
01:04,54
01:06,48
01:08,49
01:10,48
01:12,49
01:14,50
01:16,50
01:18,50
01:20,51
01:22,59
01:24,49
01:26,50
01:28,50
01:30,50
01:32,50
01:34,51
01:36,51
01:38,50
01:40,52
01:42,51
01:44,53
01:46,52
01:48,50
01:50,49
01:52,50
01:54,50
01:56,49
01:58,51
02:00,50
02:02,50
02:04,50
02:06,51
02:08,50
02:10,50
02:12,52
02:14,50
02:16,47
02:18,46
02:20,46
02:22,46
02:24,46
02:26,52
02:28,51
02:30,49
02:32,47
02:34,47
02:36,46
02:38,46
02:40,47
02:42,48
02:44,48
02:46,48
02:48,48
02:50,50
02:52,50
02:54,52
02:56,45
02:58,44
03:00,45
03:02,45
03:04,45
03:06,46
03:08,45
03:10,45
03:12,46
03:14,45
03:16,46
03:18,48
03:20,46
03:22,45
03:24,46
03:26,48
03:28,49
03:30,49
03:32,48
03:34,49
03:36,54
03:38,55
03:40,55
03:42,55
03:44,55
03:46,49
03:48,47
03:50,47
03:52,47
03:54,47
03:56,48
03:58,48
04:00,46
04:02,46
04:04,48
04:06,49
04:08,51
04:10,54
04:12,54
04:14,54
04:16,48
04:18,49
04:20,55
04:22,45
04:24,45
04:26,46
04:28,53
04:30,44
04:32,46
04:34,46
04:36,46
04:38,46
04:40,46
04:42,46
04:44,46
04:46,47
04:48,47
04:50,46
04:52,47
04:54,47
04:56,47
04:58,47
05:00,48
05:02,49
05:04,50
05:06,50
05:08,55
05:10,44
05:12,44
05:14,45
05:16,44
05:18,47
05:20,46
05:22,47
05:24,60
05:26,48
05:28,46
05:30,50
05:32,51
05:34,45
05:36,45
05:38,44
05:40,45
05:42,47
05:44,45
05:46,44
05:48,44
05:50,44
05:52,44
05:54,45
05:56,47
05:58,42
06:00,44
06:02,42
06:04,44
06:06,44
06:08,48
06:10,45
06:12,44
06:14,44
06:16,45
06:18,46
06:20,46
06:22,44
06:24,52
06:26,46
06:28,45
06:30,43
06:32,54
06:34,47
06:36,44
06:38,44
06:40,47
06:42,47
06:44,44
06:46,45
06:48,45
06:50,46
06:52,47
06:54,44
06:56,47
06:58,50
07:00,48
07:02,48
07:04,46
07:06,45
07:08,44
07:10,45
07:12,44
07:14,45
07:16,46
07:18,51
07:20,59
07:22,52
07:24,53
07:26,68
07:28,64
07:30,47
07:32,58
07:34,74
07:36,76
07:38,73
07:40,67
07:42,63
07:44,67
07:46,63
07:48,66
07:50,66
07:52,80
07:54,63
07:56,75
07:58,74
08:00,62
08:02,63
08:04,67
08:06,61
